City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Yilan,24.76,121.75,73.4,88,75,9.17,TW,1602971178
Egvekinot,66.32,-179.17,26.04,90,4,4.61,RU,1602971178
Diu,20.71,70.98,81.5,86,13,11.97,IN,1602971178
Taoudenni,22.68,-3.98,85.87,20,0,9.26,ML,1602971178
Solnechnyy,50.72,136.63,34.79,86,92,3.29,RU,1602971178
Vredendal,-31.67,18.5,58.48,82,3,7.36,ZA,1602971178
Buchanan,5.88,-10.05,78.8,94,75,8.7,LR,1602971179
Abashiri,44.02,144.27,46.2,71,0,9.4,JP,1602971025
Road Town,18.42,-64.62,84.2,74,40,9.17,VG,1602971184
Airai,-8.93,125.41,62.55,77,54,1.72,TL,1602971184
Paran'ga,56.7,49.4,31.3,97,50,4.07,RU,1602971184
Pandan,14.05,124.17,81.14,82,100,7.92,PH,1602971184
Synya,65.37,58.04,27.12,98,39,6.17,RU,1602971184
Mahébourg,-20.41,57.7,73.4,73,20,6.93,MU,1602971184
Moyamba,8.17,-12.43,75.49,97,100,3.04,SL,1602971184
Haapiti,-17.57,-149.87,82.4,74,75,13.87,PF,1602970968
Port Said,31.26,32.28,77.0,62,0,10.11,EG,1602970986
Progreso,21.28,-89.67,78.01,88,75,4.7,MX,1602971184
São João da Barra,-21.64,-41.05,75.2,60,75,6.93,BR,1602971184
Sinjai,-5.12,120.25,75.2,75,98,3.96,ID,1602971184
Turaif,31.67,38.66,66.2,32,0,6.93,SA,1602971184
Dno,57.83,29.96,35.91,84,98,3.42,RU,1602971184
Krasnoznamensk,55.6,37.04,37.0,97,75,13.42,RU,1602971184
Leningradskiy,69.38,178.42,25.72,90,0,9.04,RU,1602971184
Nador,35.17,-2.93,62.6,72,0,3.36,MA,1602971184
Sabang,5.89,95.32,81.84,77,100,23.91,ID,1602971184
Jacareacanga,-6.22,-57.75,76.51,82,98,3.4,BR,1602971184
Altay,47.87,88.12,38.57,58,1,6.73,CN,1602971184
Abonnema,4.71,6.79,77.0,94,40,3.4,NG,1602971185
Moengo,5.62,-54.4,79.99,78,89,4.79,SR,1602971185
Olenegorsk,68.15,33.3,28.69,95,15,5.53,RU,1602971067
Ugoofaaru,5.67,73.0,82.26,76,27,15.03,MV,1602971185
Wanaka,-44.7,169.15,55.99,68,87,4.92,NZ,1602971185
Hoi An,15.88,108.33,77.0,94,75,1.12,VN,1602971185
Laguna,38.42,-121.42,91.99,15,1,1.77,US,1602971185
Mossendjo,-2.95,12.73,70.3,99,85,2.91,CG,1602971185
Segbwema,8.0,-10.95,72.93,97,97,1.88,SL,1602971185
Priboj,44.6,18.93,44.01,100,20,2.89,BA,1602971185
Lovozero,68.0,35.01,27.61,95,0,4.63,RU,1602971185
Nizhnevartovsk,60.93,76.55,28.4,100,90,13.42,RU,1602971185
Kontagora,10.4,5.47,76.77,78,60,3.58,NG,1602971185
Bengkulu,-3.8,102.27,76.55,84,100,4.61,ID,1602971185
High Level,58.52,-117.14,24.8,58,90,10.29,CA,1602970986
Atarra,25.28,80.57,78.26,53,0,2.68,IN,1602971185
Baft,29.23,56.61,48.78,33,0,4.0,IR,1602971185
Jasper,37.2,-94.35,73.4,27,1,24.16,US,1602971185
Nemuro,43.32,145.57,52.2,71,0,12.71,JP,1602971185
Ljungby,56.83,13.94,45.0,93,100,8.05,SE,1602971185
Pontianak,-0.03,109.33,74.98,93,95,2.51,ID,1602971185
Pundaguitan,6.37,126.17,82.13,73,97,5.99,PH,1602971185
Huejuquilla el Alto,22.6,-103.87,77.5,35,34,3.33,MX,1602971186
Ngunguru,-35.62,174.5,64.0,60,1,8.99,NZ,1602971186
Bara,10.37,10.73,77.58,76,64,7.07,NG,1602971186
Klaksvík,62.23,-6.59,35.6,65,100,10.33,FO,1602971186
Alofi,-19.06,-169.92,82.4,83,99,11.41,NU,1602971186
Sayyan,15.17,44.32,53.2,39,0,5.23,YE,1602971186
Nova Kakhovka,46.75,33.35,61.12,73,99,6.98,UA,1602971186
Andilamena,-17.02,48.58,59.07,93,27,4.65,MG,1602971191
Haines Junction,60.75,-137.51,24.24,71,0,2.33,CA,1602971191
Strezhevoy,60.73,77.59,28.4,100,90,13.42,RU,1602971191
Udachny,66.42,112.4,6.8,92,0,2.24,RU,1602971191
Magadan,59.57,150.8,32.86,92,95,0.72,RU,1602971191
Moshenskoye,58.51,34.59,33.26,92,99,4.0,RU,1602971191
Puerto Escondido,15.85,-97.07,84.2,70,90,4.7,MX,1602971191
Khandyga,62.67,135.6,17.87,97,100,4.03,RU,1602971191
Launceston,-41.45,147.17,52.0,76,90,10.29,AU,1602971191
Gueugnon,46.6,4.06,48.2,93,90,3.36,FR,1602971191
Kenai,60.55,-151.26,39.99,59,1,10.29,US,1602971191
Buriti Alegre,-18.14,-49.04,78.24,52,0,2.15,BR,1602971191
Hay River,60.82,-115.8,28.4,68,90,21.92,CA,1602971191
Coyhaique,-45.58,-72.07,53.6,62,75,8.05,CL,1602971151
Ponta Delgada,37.73,-25.67,60.8,87,40,10.29,PT,1602971191
Briançon,44.9,6.65,44.01,90,24,1.48,FR,1602971191
Sydney,-33.87,151.21,69.01,82,75,4.7,AU,1602970852
Guánica,17.97,-66.91,82.0,73,25,9.28,PR,1602971191
Luena,-11.78,19.92,66.51,66,10,3.51,AO,1602971192
Miramar,25.99,-80.23,84.99,66,40,17.22,US,1602971192
Aykhal,66.0,111.5,6.8,92,0,2.24,RU,1602971192
Ashland,40.82,-82.27,57.2,30,1,12.75,US,1602971192
Terrace,54.52,-128.6,44.6,70,90,16.11,CA,1602971117
Maniitsoq,65.42,-52.9,38.93,94,98,11.56,GL,1602971192
Baharly,38.44,57.43,58.55,31,0,6.85,TM,1602971192
Port Hedland,-20.32,118.57,66.2,93,0,8.05,AU,1602971192
Vieste,41.88,16.18,59.0,87,20,4.7,IT,1602971192
Banda Aceh,5.56,95.32,80.4,73,100,14.88,ID,1602971192
Oga,46.46,10.35,41.0,92,22,2.24,IT,1602971192
Cave Spring,37.23,-80.01,60.8,26,1,5.82,US,1602971192
Keti Bandar,24.14,67.45,85.6,64,90,6.71,PK,1602971192
Ereymentau,51.62,73.1,48.27,67,97,14.47,KZ,1602971192
Vaitape,-16.52,-151.75,79.93,77,45,6.6,PF,1602971192
Vestmanna,62.16,-7.17,35.6,76,100,7.25,FO,1602971192
North Platte,41.12,-100.77,62.6,42,1,18.34,US,1602971085
Vestmannaeyjar,63.44,-20.27,46.78,80,100,8.86,IS,1602971192
Ludvika,60.15,15.19,39.0,64,82,10.29,SE,1602971192
Erdaojiang,41.78,126.03,39.27,88,0,2.13,CN,1602971192
Arucas,28.12,-15.52,71.6,68,75,4.7,ES,1602971192
Emerald,-23.53,148.17,66.99,82,6,4.7,AU,1602971192
Balikpapan,-1.27,116.83,75.51,93,100,6.93,ID,1602971192
Necochea,-38.55,-58.74,72.63,81,0,10.67,AR,1602971192
Sept-Îles,50.2,-66.38,45.0,93,90,17.22,CA,1602970916
Tonantins,-2.87,-67.8,83.03,72,87,1.05,BR,1602971193
Angoche,-16.23,39.91,72.55,82,13,10.56,MZ,1602971193
Luwuk,-0.95,122.79,76.37,78,100,0.98,ID,1602971193
Khanbari,27.37,87.2,68.05,64,24,2.75,NP,1602971193
Kaseda-shirakame,31.42,130.32,51.8,93,20,4.7,JP,1602971193
Odda,60.07,6.55,45.0,73,78,13.0,NO,1602971193
Quelimane,-17.88,36.89,68.47,85,13,3.49,MZ,1602971193
Broken Hill,-31.95,141.43,48.2,87,7,13.87,AU,1602971198
Riberalta,-10.98,-66.1,83.97,56,73,2.37,BO,1602971198
Elektrogorsk,55.88,38.79,35.6,82,90,11.18,RU,1602971198
Litovko,49.24,135.17,36.57,86,8,11.65,RU,1602971198
Juegang,32.32,121.19,57.78,63,11,4.54,CN,1602971198
Delta del Tigre,-34.76,-56.39,69.8,82,75,6.93,UY,1602971198
Metro,-5.11,105.31,74.8,93,70,4.72,ID,1602971198
Sakakah,29.97,40.21,69.8,22,0,5.82,SA,1602971198
Wynyard,-41.0,145.72,51.01,61,55,13.0,AU,1602971198
Aginskoye,51.1,114.53,29.44,91,91,8.19,RU,1602971198
Houston,29.76,-95.36,80.6,65,90,10.29,US,1602971097
Mpophomeni,-29.57,30.19,66.0,93,17,3.27,ZA,1602971198
Soe,-9.86,124.28,68.76,71,17,2.73,ID,1602971198
Xinqing,48.23,129.5,25.63,94,29,4.12,CN,1602971199
Ubari,26.59,12.78,77.18,18,6,1.12,LY,1602971199
Cidreira,-30.18,-50.21,67.15,80,63,21.12,BR,1602970828
Vila,42.03,-8.16,53.01,90,80,4.14,PT,1602971199
Belaya Gora,68.53,146.42,20.53,98,93,9.6,RU,1602971199
New Ulm,44.31,-94.46,46.99,75,90,8.05,US,1602970992
Coxim,-18.51,-54.76,90.48,38,86,4.38,BR,1602971199
Chokurdakh,70.63,147.92,24.17,98,100,3.69,RU,1602971199
Sri Aman,1.24,111.46,77.0,100,94,1.12,MY,1602971199
Aswān,24.09,32.91,82.06,28,0,8.57,EG,1602971199
Ureshinomachi-shimojuku,33.1,129.98,60.8,87,100,3.36,JP,1602971199
Zhuanghe,39.7,122.99,50.83,76,0,5.01,CN,1602971199
Mnogovershinnyy,53.94,139.92,28.56,98,64,4.27,RU,1602971199
Balabac,7.99,117.06,81.14,78,100,13.4,PH,1602971199
Arês,-6.19,-35.16,78.8,74,3,10.29,BR,1602971182
Wenling,28.37,121.36,63.0,97,100,8.5,CN,1602971199
Uinskoye,56.88,56.58,31.32,96,36,7.25,RU,1602971199
Hede,33.77,120.25,52.41,71,0,2.66,CN,1602971199
Baghdad,33.34,44.4,69.8,37,0,2.24,IQ,1602971199
Akçakoca,41.09,31.12,71.2,58,100,3.67,TR,1602971199
Zhuhai,22.28,113.57,73.4,78,20,17.22,CN,1602971199
Aklavik,68.22,-135.01,17.6,78,5,4.7,CA,1602971199
Karratha,-20.74,116.85,63.01,89,8,10.04,AU,1602971199
Dunda,-8.12,34.25,69.82,56,74,4.09,TZ,1602971200
Seabra,-12.42,-41.77,75.63,47,1,5.77,BR,1602971200
Dalby,-27.18,151.27,70.0,59,0,7.0,AU,1602971200
Sibolga,1.74,98.78,75.7,79,100,3.29,ID,1602971200
Orbetello,42.44,11.22,53.6,93,0,3.36,IT,1602971200
Aranos,-24.13,19.12,74.82,19,27,12.64,NA,1602971200
Tanout,14.97,8.89,89.87,14,0,7.27,NE,1602971200
Calderitas,18.55,-88.25,80.6,83,75,5.28,MX,1602971200
Berdigestyakh,62.1,126.7,15.76,96,100,7.25,RU,1602971200
Ibirapitanga,-14.16,-39.37,71.98,92,43,3.87,BR,1602971200
Padang,-0.95,100.35,77.0,76,76,3.44,ID,1602970889
San Juan,-31.54,-68.54,95.97,11,0,7.92,AR,1602971200
Bandar-e Lengeh,26.56,54.88,78.8,34,0,9.17,IR,1602971200
Koszalin,54.19,16.17,44.01,90,54,7.74,PL,1602971205
Kieta,-6.22,155.63,82.63,74,91,2.21,PG,1602971210
Sambava,-14.27,50.17,72.48,78,33,8.99,MG,1602971210
Mbarara,-0.61,30.65,66.15,76,93,3.49,UG,1602971210
Qurayyat,31.33,37.34,71.6,33,0,4.7,SA,1602971210
Yantal',56.85,105.25,40.42,89,100,8.9,RU,1602971210
Mossamedes,-15.2,12.15,69.55,73,16,6.67,AO,1602971210
Worthington,40.09,-83.02,59.0,22,1,8.05,US,1602970976
Bayburt,40.26,40.23,51.03,41,0,3.47,TR,1602971211
Timrå,62.49,17.33,37.4,74,0,11.41,SE,1602971211
Hofn,64.25,-15.21,41.04,83,100,4.83,IS,1602971211
Jumla,29.27,82.18,50.7,51,0,4.9,NP,1602971211
Muravlenko,63.79,74.52,27.12,97,100,24.32,RU,1602971211
Chunskiy,56.08,99.63,37.65,86,100,5.32,RU,1602971211
Kasongo-Lunda,-6.47,16.82,71.37,89,29,1.88,CD,1602971211
São Miguel do Guamá,-1.63,-47.48,80.15,72,100,6.26,BR,1602971211
Magoula,38.08,23.52,69.01,60,0,3.36,GR,1602971211
Landau,49.21,8.11,48.99,91,99,1.99,DE,1602971211
Tevaitoa,-16.78,-151.5,79.72,77,45,5.82,PF,1602971211
Ha Tinh,18.33,105.9,70.54,93,100,17.92,VN,1602971211
Laas,46.62,10.7,41.0,93,75,6.93,IT,1602971045
Ossora,59.24,163.07,36.07,76,1,6.69,RU,1602971211
Narasannapeta,18.42,84.05,77.23,89,54,5.97,IN,1602971211
Hauterive,46.09,3.45,48.2,87,90,1.12,FR,1602971211
Banepā,27.63,85.52,66.2,93,40,2.24,NP,1602971211
